Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    BREAK
    Bool
    CASE
    CLASS
    CODE_BLOCK
    COMMENT
    CONDITION
    DEF
    DIVIDEEQUAL
    DO
    Double
    ELIF
    ELSE_IF
    END
    EQUALSIGN
    FINALLY
    FUNC
    Float
    GLOBAL
    GREATEREQUAL
    IMPORT
    INT
    IS
    LESSEQUAL
    MAIN
    MINUSEQUAL
    NOT
    NOTEQUAL
    OR
    PLUSEQUAL
    RETURN
    SINGLEQUOTES
    SWITCH
    Str
    THEN
    TIMESEQUAL
    UNTIL

Grammar

Rule 0     S' -> newCode
    IN              reduce using rule 25 (expression -> expression EQUALTO expression .)
    PLUS            shift and go to state 24
    MINUS           shift and go to state 25
    TIMES           shift and go to state 26
    DIVIDE          shift and go to state 27
    EQUALTO         shift and go to state 28
    GREATERTHAN     shift and go to state 29
    LESSTHAN        shift and go to state 30

  ! PLUS            [ reduce using rule 25 (expression -> expression EQUALTO expression .) ]
  ! MINUS           [ reduce using rule 25 (expression -> expression EQUALTO expression .) ]
  ! TIMES           [ reduce using rule 25 (expression -> expression EQUALTO expression .) ]
  ! DIVIDE          [ reduce using rule 25 (expression -> expression EQUALTO expression .) ]
  ! EQUALTO         [ reduce using rule 25 (expression -> expression EQUALTO expression .) ]
  ! GREATERTHAN     [ reduce using rule 25 (expression -> expression EQUALTO expression .) ]
  ! LESSTHAN        [ reduce using rule 25 (expression -> expression EQUALTO expression .) ]


state 45

    (26) expression -> expression GREATERTHAN expression .
    (21) expression -> expression . PLUS expression
    (22) expression -> expression . MINUS expression
    (23) expression -> expression . TIMES expression
    (24) expression -> expression . DIVIDE expression
    (25) expression -> expression . EQUALTO expression
    (26) expression -> expression . GREATERTHAN expression
    (27) expression -> expression . LESSTHAN expression

  ! shift/reduce conflict for PLUS resolved as shift
  ! shift/reduce conflict for MINUS resolved as shift
  ! shift/reduce conflict for TIMES resolved as shift
  ! shift/reduce conflict for DIVIDE resolved as shift
  ! shift/reduce conflict for EQUALTO resolved as shift
  ! shift/reduce conflict for GREATERTHAN resolved as shift
  ! shift/reduce conflict for LESSTHAN resolved as shift
    LPAREN          reduce using rule 26 (expression -> expression GREATERTHAN expression .)
    DOUBLEQUOTES    reduce using rule 26 (expression -> expression GREATERTHAN expression .)
    IDENTIFIER      reduce using rule 26 (expression -> expression GREATERTHAN expression .)
    PRINT           reduce using rule 26 (expression -> expression GREATERTHAN expression .)
    IF              reduce using rule 26 (expression -> expression GREATERTHAN expression .)
    FOR             reduce using rule 26 (expression -> expression GREATERTHAN expression .)
    WHILE           reduce using rule 26 (expression -> expression GREATERTHAN expression .)
    TRUE            reduce using rule 26 (expression -> expression GREATERTHAN expression .)
    FALSE           reduce using rule 26 (expression -> expression GREATERTHAN expression .)
    NUMBER          reduce using rule 26 (expression -> expression GREATERTHAN expression .)
    $end            reduce using rule 26 (expression -> expression GREATERTHAN expression .)
    ELSE            reduce using rule 26 (expression -> expression GREATERTHAN expression .)
    RPAREN          reduce using rule 26 (expression -> expression GREATERTHAN expression .)
    COLON           reduce using rule 26 (expression -> expression GREATERTHAN expression .)
    IN              reduce using rule 26 (expression -> expression GREATERTHAN expression .)
    PLUS            shift and go to state 24
    MINUS           shift and go to state 25
    TIMES           shift and go to state 26
    DIVIDE          shift and go to state 27
    EQUALTO         shift and go to state 28
    GREATERTHAN     shift and go to state 29
    LESSTHAN        shift and go to state 30

  ! PLUS            [ reduce using rule 26 (expression -> expression GREATERTHAN expression .) ]
  ! MINUS           [ reduce using rule 26 (expression -> expression GREATERTHAN expression .) ]
  ! TIMES           [ reduce using rule 26 (expression -> expression GREATERTHAN expression .) ]
  ! DIVIDE          [ reduce using rule 26 (expression -> expression GREATERTHAN expression .) ]
  ! EQUALTO         [ reduce using rule 26 (expression -> expression GREATERTHAN expression .) ]
  ! GREATERTHAN     [ reduce using rule 26 (expression -> expression GREATERTHAN expression .) ]
  ! LESSTHAN        [ reduce using rule 26 (expression -> expression GREATERTHAN expression .) ]


state 46

    (27) expression -> expression LESSTHAN expression .
    (21) expression -> expression . PLUS expression
    (22) expression -> expression . MINUS expression
    (23) expression -> expression . TIMES expression
    (24) expression -> expression . DIVIDE expression
    (25) expression -> expression . EQUALTO expression
    (26) expression -> expression . GREATERTHAN expression
    (27) expression -> expression . LESSTHAN expression

  ! shift/reduce conflict for PLUS resolved as shift
  ! shift/reduce conflict for MINUS resolved as shift
  ! shift/reduce conflict for TIMES resolved as shift
  ! shift/reduce conflict for DIVIDE resolved as shift
  ! shift/reduce conflict for EQUALTO resolved as shift
  ! shift/reduce conflict for GREATERTHAN resolved as shift
  ! shift/reduce conflict for LESSTHAN resolved as shift
    LPAREN          reduce using rule 27 (expression -> expression LESSTHAN expression .)
    DOUBLEQUOTES    reduce using rule 27 (expression -> expression LESSTHAN expression .)
    IDENTIFIER      reduce using rule 27 (expression -> expression LESSTHAN expression .)
    PRINT           reduce using rule 27 (expression -> expression LESSTHAN expression .)
    IF              reduce using rule 27 (expression -> expression LESSTHAN expression .)
    FOR             reduce using rule 27 (expression -> expression LESSTHAN expression .)
    WHILE           reduce using rule 27 (expression -> expression LESSTHAN expression .)
    TRUE            reduce using rule 27 (expression -> expression LESSTHAN expression .)
    FALSE           reduce using rule 27 (expression -> expression LESSTHAN expression .)
    NUMBER          reduce using rule 27 (expression -> expression LESSTHAN expression .)
    $end            reduce using rule 27 (expression -> expression LESSTHAN expression .)
    ELSE            reduce using rule 27 (expression -> expression LESSTHAN expression .)
    RPAREN          reduce using rule 27 (expression -> expression LESSTHAN expression .)
    COLON           reduce using rule 27 (expression -> expression LESSTHAN expression .)
    IN              reduce using rule 27 (expression -> expression LESSTHAN expression .)
    PLUS            shift and go to state 24
    MINUS           shift and go to state 25
    TIMES           shift and go to state 26
    DIVIDE          shift and go to state 27
    EQUALTO         shift and go to state 28
    GREATERTHAN     shift and go to state 29
    LESSTHAN        shift and go to state 30

  ! PLUS            [ reduce using rule 27 (expression -> expression LESSTHAN expression .) ]
  ! MINUS           [ reduce using rule 27 (expression -> expression LESSTHAN expression .) ]
  ! TIMES           [ reduce using rule 27 (expression -> expression LESSTHAN expression .) ]
  ! DIVIDE          [ reduce using rule 27 (expression -> expression LESSTHAN expression .) ]
  ! EQUALTO         [ reduce using rule 27 (expression -> expression LESSTHAN expression .) ]
  ! GREATERTHAN     [ reduce using rule 27 (expression -> expression LESSTHAN expression .) ]
  ! LESSTHAN        [ reduce using rule 27 (expression -> expression LESSTHAN expression .) ]


state 47

    (28) expression -> LPAREN expression RPAREN .

    PLUS            reduce using rule 28 (expression -> LPAREN expression RPAREN .)
    MINUS           reduce using rule 28 (expression -> LPAREN expression RPAREN .)
    TIMES           reduce using rule 28 (expression -> LPAREN expression RPAREN .)
    DIVIDE          reduce using rule 28 (expression -> LPAREN expression RPAREN .)
    EQUALTO         reduce using rule 28 (expression -> LPAREN expression RPAREN .)
    GREATERTHAN     reduce using rule 28 (expression -> LPAREN expression RPAREN .)
    LESSTHAN        reduce using rule 28 (expression -> LPAREN expression RPAREN .)
    LPAREN          reduce using rule 28 (expression -> LPAREN expression RPAREN .)
    DOUBLEQUOTES    reduce using rule 28 (expression -> LPAREN expression RPAREN .)
    IDENTIFIER      reduce using rule 28 (expression -> LPAREN expression RPAREN .)
    PRINT           reduce using rule 28 (expression -> LPAREN expression RPAREN .)
    IF              reduce using rule 28 (expression -> LPAREN expression RPAREN .)
    FOR             reduce using rule 28 (expression -> LPAREN expression RPAREN .)
    WHILE           reduce using rule 28 (expression -> LPAREN expression RPAREN .)
    TRUE            reduce using rule 28 (expression -> LPAREN expression RPAREN .)
    FALSE           reduce using rule 28 (expression -> LPAREN expression RPAREN .)
    NUMBER          reduce using rule 28 (expression -> LPAREN expression RPAREN .)
    $end            reduce using rule 28 (expression -> LPAREN expression RPAREN .)
    ELSE            reduce using rule 28 (expression -> LPAREN expression RPAREN .)
    RPAREN          reduce using rule 28 (expression -> LPAREN expression RPAREN .)
    COLON           reduce using rule 28 (expression -> LPAREN expression RPAREN .)
    IN              reduce using rule 28 (expression -> LPAREN expression RPAREN .)


state 48

    (29) expression -> DOUBLEQUOTES expression DOUBLEQUOTES .

    PLUS            reduce using rule 29 (expression -> DOUBLEQUOTES expression DOUBLEQUOTES .)
    MINUS           reduce using rule 29 (expression -> DOUBLEQUOTES expression DOUBLEQUOTES .)
    TIMES           reduce using rule 29 (expression -> DOUBLEQUOTES expression DOUBLEQUOTES .)
    DIVIDE          reduce using rule 29 (expression -> DOUBLEQUOTES expression DOUBLEQUOTES .)
    EQUALTO         reduce using rule 29 (expression -> DOUBLEQUOTES expression DOUBLEQUOTES .)
    GREATERTHAN     reduce using rule 29 (expression -> DOUBLEQUOTES expression DOUBLEQUOTES .)
    LESSTHAN        reduce using rule 29 (expression -> DOUBLEQUOTES expression DOUBLEQUOTES .)
    LPAREN          reduce using rule 29 (expression -> DOUBLEQUOTES expression DOUBLEQUOTES .)
    DOUBLEQUOTES    reduce using rule 29 (expression -> DOUBLEQUOTES expression DOUBLEQUOTES .)
    IDENTIFIER      reduce using rule 29 (expression -> DOUBLEQUOTES expression DOUBLEQUOTES .)
    PRINT           reduce using rule 29 (expression -> DOUBLEQUOTES expression DOUBLEQUOTES .)
    IF              reduce using rule 29 (expression -> DOUBLEQUOTES expression DOUBLEQUOTES .)
    FOR             reduce using rule 29 (expression -> DOUBLEQUOTES expression DOUBLEQUOTES .)
    WHILE           reduce using rule 29 (expression -> DOUBLEQUOTES expression DOUBLEQUOTES .)
    TRUE            reduce using rule 29 (expression -> DOUBLEQUOTES expression DOUBLEQUOTES .)
    FALSE           reduce using rule 29 (expression -> DOUBLEQUOTES expression DOUBLEQUOTES .)
    NUMBER          reduce using rule 29 (expression -> DOUBLEQUOTES expression DOUBLEQUOTES .)
    $end            reduce using rule 29 (expression -> DOUBLEQUOTES expression DOUBLEQUOTES .)
    ELSE            reduce using rule 29 (expression -> DOUBLEQUOTES expression DOUBLEQUOTES .)
    RPAREN          reduce using rule 29 (expression -> DOUBLEQUOTES expression DOUBLEQUOTES .)
    COLON           reduce using rule 29 (expression -> DOUBLEQUOTES expression DOUBLEQUOTES .)
    IN              reduce using rule 29 (expression -> DOUBLEQUOTES expression DOUBLEQUOTES .)


state 49

    (19) print_statement -> PRINT LPAREN expression . RPAREN
    (21) expression -> expression . PLUS expression
    (22) expression -> expression . MINUS expression
    (23) expression -> expression . TIMES expression
    (24) expression -> expression . DIVIDE expression
    (25) expression -> expression . EQUALTO expression
    (26) expression -> expression . GREATERTHAN expression
    (27) expression -> expression . LESSTHAN expression

    RPAREN          shift and go to state 54
    PLUS            shift and go to state 24
    MINUS           shift and go to state 25
    TIMES           shift and go to state 26
    DIVIDE          shift and go to state 27
    EQUALTO         shift and go to state 28
    GREATERTHAN     shift and go to state 29
    LESSTHAN        shift and go to state 30


state 50

    (12) inline_if_statement -> IF LPAREN expression . RPAREN COLON statements
    (28) expression -> LPAREN expression . RPAREN
    (21) expression -> expression . PLUS expression
    (22) expression -> expression . MINUS expression
    (23) expression -> expression . TIMES expression
    (24) expression -> expression . DIVIDE expression
    (25) expression -> expression . EQUALTO expression
    (26) expression -> expression . GREATERTHAN expression
    (27) expression -> expression . LESSTHAN expression

    RPAREN          shift and go to state 55
    PLUS            shift and go to state 24
    MINUS           shift and go to state 25
    TIMES           shift and go to state 26
    DIVIDE          shift and go to state 27
    EQUALTO         shift and go to state 28
    GREATERTHAN     shift and go to state 29
    LESSTHAN        shift and go to state 30


state 51

    (13) inline_if_statement -> IF expression COLON . statements ELSE statements
    (2) statements -> . statement statements
    (3) statements -> . statement
    (4) statements -> . empty
    (5) statement -> . conditional
    (6) statement -> . expression
    (7) statement -> . print_statement
    (8) statement -> . empty
    (34) empty -> .
    (9) conditional -> . inline_if_statement
    (10) conditional -> . for_statement
    (11) conditional -> . while_statement
    (21) expression -> . expression PLUS expression
    (22) expression -> . expression MINUS expression
    (23) expression -> . expression TIMES expression
    (24) expression -> . expression DIVIDE expression
    (25) expression -> . expression EQUALTO expression
    (26) expression -> . expression GREATERTHAN expression
    (27) expression -> . expression LESSTHAN expression
    (28) expression -> . LPAREN expression RPAREN
    (29) expression -> . DOUBLEQUOTES expression DOUBLEQUOTES
    (30) expression -> . IDENTIFIER expression
    (31) expression -> . bool
    (32) expression -> . digit
    (33) expression -> . empty
    (19) print_statement -> . PRINT LPAREN expression RPAREN
    (12) inline_if_statement -> . IF LPAREN expression RPAREN COLON statements
    (13) inline_if_statement -> . IF expression COLON statements ELSE statements
    (14) for_statement -> . FOR expression IN range_expression
    (16) while_statement -> . WHILE expression COLON statements
    (17) bool -> . TRUE
    (18) bool -> . FALSE
    (20) digit -> . NUMBER

  ! shift/reduce conflict for LPAREN resolved as shift
  ! shift/reduce conflict for DOUBLEQUOTES resolved as shift
  ! shift/reduce conflict for IDENTIFIER resolved as shift
  ! shift/reduce conflict for PRINT resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
  ! shift/reduce conflict for TRUE resolved as shift
  ! shift/reduce conflict for FALSE resolved as shift
  ! shift/reduce conflict for NUMBER resolved as shift
    ELSE            reduce using rule 34 (empty -> .)
    PLUS            reduce using rule 34 (empty -> .)
    MINUS           reduce using rule 34 (empty -> .)
    TIMES           reduce using rule 34 (empty -> .)
    DIVIDE          reduce using rule 34 (empty -> .)
    EQUALTO         reduce using rule 34 (empty -> .)
    GREATERTHAN     reduce using rule 34 (empty -> .)
    LESSTHAN        reduce using rule 34 (empty -> .)
    LPAREN          shift and go to state 11
    DOUBLEQUOTES    shift and go to state 12
    IDENTIFIER      shift and go to state 13
    PRINT           shift and go to state 16
    IF              shift and go to state 17
    FOR             shift and go to state 18
    WHILE           shift and go to state 19
    TRUE            shift and go to state 20
    FALSE           shift and go to state 21
    NUMBER          shift and go to state 22

  ! LPAREN          [ reduce using rule 34 (empty -> .) ]
  ! DOUBLEQUOTES    [ reduce using rule 34 (empty -> .) ]
  ! IDENTIFIER      [ reduce using rule 34 (empty -> .) ]
  ! PRINT           [ reduce using rule 34 (empty -> .) ]
  ! IF              [ reduce using rule 34 (empty -> .) ]
  ! FOR             [ reduce using rule 34 (empty -> .) ]
  ! WHILE           [ reduce using rule 34 (empty -> .) ]
  ! TRUE            [ reduce using rule 34 (empty -> .) ]
  ! FALSE           [ reduce using rule 34 (empty -> .) ]
  ! NUMBER          [ reduce using rule 34 (empty -> .) ]

    expression                     shift and go to state 6
    statements                     shift and go to state 56
    statement                      shift and go to state 3
    empty                          shift and go to state 4
    conditional                    shift and go to state 5
    print_statement                shift and go to state 7
    inline_if_statement            shift and go to state 8
    for_statement                  shift and go to state 9
    while_statement                shift and go to state 10
    bool                           shift and go to state 14
    digit                          shift and go to state 15

state 52

    (14) for_statement -> FOR expression IN . range_expression
    (15) range_expression -> . RULE_OPEN RANGE NUMBER COMMA NUMBER RULE_CLOSE

    RULE_OPEN       shift and go to state 58

    range_expression               shift and go to state 57

state 53

    (16) while_statement -> WHILE expression COLON . statements
    (2) statements -> . statement statements
    (3) statements -> . statement
    (4) statements -> . empty
    (5) statement -> . conditional
    (6) statement -> . expression
    (7) statement -> . print_statement
    (8) statement -> . empty
    (34) empty -> .
    (9) conditional -> . inline_if_statement
    (10) conditional -> . for_statement
    (11) conditional -> . while_statement
    (21) expression -> . expression PLUS expression
    (22) expression -> . expression MINUS expression
    (23) expression -> . expression TIMES expression
    (24) expression -> . expression DIVIDE expression
    (25) expression -> . expression EQUALTO expression
    (26) expression -> . expression GREATERTHAN expression
    (27) expression -> . expression LESSTHAN expression
    (28) expression -> . LPAREN expression RPAREN
    (29) expression -> . DOUBLEQUOTES expression DOUBLEQUOTES
    (30) expression -> . IDENTIFIER expression
    (31) expression -> . bool
    (32) expression -> . digit
    (33) expression -> . empty
    (19) print_statement -> . PRINT LPAREN expression RPAREN
    (12) inline_if_statement -> . IF LPAREN expression RPAREN COLON statements
    (13) inline_if_statement -> . IF expression COLON statements ELSE statements
    (14) for_statement -> . FOR expression IN range_expression
    (16) while_statement -> . WHILE expression COLON statements
    (17) bool -> . TRUE
    (18) bool -> . FALSE
    (20) digit -> . NUMBER

  ! shift/reduce conflict for LPAREN resolved as shift
  ! shift/reduce conflict for DOUBLEQUOTES resolved as shift
  ! shift/reduce conflict for IDENTIFIER resolved as shift
  ! shift/reduce conflict for PRINT resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
  ! shift/reduce conflict for TRUE resolved as shift
  ! shift/reduce conflict for FALSE resolved as shift
  ! shift/reduce conflict for NUMBER resolved as shift
    $end            reduce using rule 34 (empty -> .)
    ELSE            reduce using rule 34 (empty -> .)
    PLUS            reduce using rule 34 (empty -> .)
    MINUS           reduce using rule 34 (empty -> .)
    TIMES           reduce using rule 34 (empty -> .)
    DIVIDE          reduce using rule 34 (empty -> .)
    EQUALTO         reduce using rule 34 (empty -> .)
    GREATERTHAN     reduce using rule 34 (empty -> .)
    LESSTHAN        reduce using rule 34 (empty -> .)
    LPAREN          shift and go to state 11
    DOUBLEQUOTES    shift and go to state 12
    IDENTIFIER      shift and go to state 13
    PRINT           shift and go to state 16
    IF              shift and go to state 17
    FOR             shift and go to state 18
    WHILE           shift and go to state 19
    TRUE            shift and go to state 20
    FALSE           shift and go to state 21
    NUMBER          shift and go to state 22

  ! LPAREN          [ reduce using rule 34 (empty -> .) ]
  ! DOUBLEQUOTES    [ reduce using rule 34 (empty -> .) ]
  ! IDENTIFIER      [ reduce using rule 34 (empty -> .) ]
  ! PRINT           [ reduce using rule 34 (empty -> .) ]
  ! IF              [ reduce using rule 34 (empty -> .) ]
  ! FOR             [ reduce using rule 34 (empty -> .) ]
  ! WHILE           [ reduce using rule 34 (empty -> .) ]
  ! TRUE            [ reduce using rule 34 (empty -> .) ]
  ! FALSE           [ reduce using rule 34 (empty -> .) ]
  ! NUMBER          [ reduce using rule 34 (empty -> .) ]

    expression                     shift and go to state 6
    statements                     shift and go to state 59
    statement                      shift and go to state 3
    empty                          shift and go to state 4
    conditional                    shift and go to state 5
    print_statement                shift and go to state 7
    inline_if_statement            shift and go to state 8
    for_statement                  shift and go to state 9
    while_statement                shift and go to state 10
    bool                           shift and go to state 14
    digit                          shift and go to state 15

state 54

    (19) print_statement -> PRINT LPAREN expression RPAREN .

    LPAREN          reduce using rule 19 (print_statement -> PRINT LPAREN expression RPAREN .)
    DOUBLEQUOTES    reduce using rule 19 (print_statement -> PRINT LPAREN expression RPAREN .)
    IDENTIFIER      reduce using rule 19 (print_statement -> PRINT LPAREN expression RPAREN .)
    PRINT           reduce using rule 19 (print_statement -> PRINT LPAREN expression RPAREN .)
    IF              reduce using rule 19 (print_statement -> PRINT LPAREN expression RPAREN .)
    FOR             reduce using rule 19 (print_statement -> PRINT LPAREN expression RPAREN .)
    WHILE           reduce using rule 19 (print_statement -> PRINT LPAREN expression RPAREN .)
    TRUE            reduce using rule 19 (print_statement -> PRINT LPAREN expression RPAREN .)
    FALSE           reduce using rule 19 (print_statement -> PRINT LPAREN expression RPAREN .)
    NUMBER          reduce using rule 19 (print_statement -> PRINT LPAREN expression RPAREN .)
    PLUS            reduce using rule 19 (print_statement -> PRINT LPAREN expression RPAREN .)
    MINUS           reduce using rule 19 (print_statement -> PRINT LPAREN expression RPAREN .)
    TIMES           reduce using rule 19 (print_statement -> PRINT LPAREN expression RPAREN .)
    DIVIDE          reduce using rule 19 (print_statement -> PRINT LPAREN expression RPAREN .)
    EQUALTO         reduce using rule 19 (print_statement -> PRINT LPAREN expression RPAREN .)
    GREATERTHAN     reduce using rule 19 (print_statement -> PRINT LPAREN expression RPAREN .)
    LESSTHAN        reduce using rule 19 (print_statement -> PRINT LPAREN expression RPAREN .)
    $end            reduce using rule 19 (print_statement -> PRINT LPAREN expression RPAREN .)
    ELSE            reduce using rule 19 (print_statement -> PRINT LPAREN expression RPAREN .)


state 55

    (12) inline_if_statement -> IF LPAREN expression RPAREN . COLON statements
    (28) expression -> LPAREN expression RPAREN .

  ! shift/reduce conflict for COLON resolved as shift
    COLON           shift and go to state 60
    PLUS            reduce using rule 28 (expression -> LPAREN expression RPAREN .)
    MINUS           reduce using rule 28 (expression -> LPAREN expression RPAREN .)
    TIMES           reduce using rule 28 (expression -> LPAREN expression RPAREN .)
    DIVIDE          reduce using rule 28 (expression -> LPAREN expression RPAREN .)
    EQUALTO         reduce using rule 28 (expression -> LPAREN expression RPAREN .)
    GREATERTHAN     reduce using rule 28 (expression -> LPAREN expression RPAREN .)
    LESSTHAN        reduce using rule 28 (expression -> LPAREN expression RPAREN .)

  ! COLON           [ reduce using rule 28 (expression -> LPAREN expression RPAREN .) ]


state 56

    (13) inline_if_statement -> IF expression COLON statements . ELSE statements

    ELSE            shift and go to state 61


state 57

    (14) for_statement -> FOR expression IN range_expression .

    LPAREN          reduce using rule 14 (for_statement -> FOR expression IN range_expression .)
    DOUBLEQUOTES    reduce using rule 14 (for_statement -> FOR expression IN range_expression .)
    IDENTIFIER      reduce using rule 14 (for_statement -> FOR expression IN range_expression .)
    PRINT           reduce using rule 14 (for_statement -> FOR expression IN range_expression .)
    IF              reduce using rule 14 (for_statement -> FOR expression IN range_expression .)
    FOR             reduce using rule 14 (for_statement -> FOR expression IN range_expression .)
    WHILE           reduce using rule 14 (for_statement -> FOR expression IN range_expression .)
    TRUE            reduce using rule 14 (for_statement -> FOR expression IN range_expression .)
    FALSE           reduce using rule 14 (for_statement -> FOR expression IN range_expression .)
    NUMBER          reduce using rule 14 (for_statement -> FOR expression IN range_expression .)
    PLUS            reduce using rule 14 (for_statement -> FOR expression IN range_expression .)
    MINUS           reduce using rule 14 (for_statement -> FOR expression IN range_expression .)
    TIMES           reduce using rule 14 (for_statement -> FOR expression IN range_expression .)
    DIVIDE          reduce using rule 14 (for_statement -> FOR expression IN range_expression .)
    EQUALTO         reduce using rule 14 (for_statement -> FOR expression IN range_expression .)
    GREATERTHAN     reduce using rule 14 (for_statement -> FOR expression IN range_expression .)
    LESSTHAN        reduce using rule 14 (for_statement -> FOR expression IN range_expression .)
    $end            reduce using rule 14 (for_statement -> FOR expression IN range_expression .)
    ELSE            reduce using rule 14 (for_statement -> FOR expression IN range_expression .)


state 58

    (15) range_expression -> RULE_OPEN . RANGE NUMBER COMMA NUMBER RULE_CLOSE

    RANGE           shift and go to state 62


state 59

    (16) while_statement -> WHILE expression COLON statements .

    LPAREN          reduce using rule 16 (while_statement -> WHILE expression COLON statements .)
    DOUBLEQUOTES    reduce using rule 16 (while_statement -> WHILE expression COLON statements .)
    IDENTIFIER      reduce using rule 16 (while_statement -> WHILE expression COLON statements .)
    PRINT           reduce using rule 16 (while_statement -> WHILE expression COLON statements .)
    IF              reduce using rule 16 (while_statement -> WHILE expression COLON statements .)
    FOR             reduce using rule 16 (while_statement -> WHILE expression COLON statements .)
    WHILE           reduce using rule 16 (while_statement -> WHILE expression COLON statements .)
    TRUE            reduce using rule 16 (while_statement -> WHILE expression COLON statements .)
    FALSE           reduce using rule 16 (while_statement -> WHILE expression COLON statements .)
    NUMBER          reduce using rule 16 (while_statement -> WHILE expression COLON statements .)
    PLUS            reduce using rule 16 (while_statement -> WHILE expression COLON statements .)
    MINUS           reduce using rule 16 (while_statement -> WHILE expression COLON statements .)
    TIMES           reduce using rule 16 (while_statement -> WHILE expression COLON statements .)
    DIVIDE          reduce using rule 16 (while_statement -> WHILE expression COLON statements .)
    EQUALTO         reduce using rule 16 (while_statement -> WHILE expression COLON statements .)
    GREATERTHAN     reduce using rule 16 (while_statement -> WHILE expression COLON statements .)
    LESSTHAN        reduce using rule 16 (while_statement -> WHILE expression COLON statements .)
    $end            reduce using rule 16 (while_statement -> WHILE expression COLON statements .)
    ELSE            reduce using rule 16 (while_statement -> WHILE expression COLON statements .)


state 60

    (12) inline_if_statement -> IF LPAREN expression RPAREN COLON . statements
    (2) statements -> . statement statements
    (3) statements -> . statement
    (4) statements -> . empty
    (5) statement -> . conditional
    (6) statement -> . expression
    (7) statement -> . print_statement
    (8) statement -> . empty
    (34) empty -> .
    (9) conditional -> . inline_if_statement
    (10) conditional -> . for_statement
    (11) conditional -> . while_statement
    (21) expression -> . expression PLUS expression
    (22) expression -> . expression MINUS expression
    (23) expression -> . expression TIMES expression
    (24) expression -> . expression DIVIDE expression
    (25) expression -> . expression EQUALTO expression
    (26) expression -> . expression GREATERTHAN expression
    (27) expression -> . expression LESSTHAN expression
    (28) expression -> . LPAREN expression RPAREN
    (29) expression -> . DOUBLEQUOTES expression DOUBLEQUOTES
    (30) expression -> . IDENTIFIER expression
    (31) expression -> . bool
    (32) expression -> . digit
    (33) expression -> . empty
    (19) print_statement -> . PRINT LPAREN expression RPAREN
    (12) inline_if_statement -> . IF LPAREN expression RPAREN COLON statements
    (13) inline_if_statement -> . IF expression COLON statements ELSE statements
    (14) for_statement -> . FOR expression IN range_expression
    (16) while_statement -> . WHILE expression COLON statements
    (17) bool -> . TRUE
    (18) bool -> . FALSE
    (20) digit -> . NUMBER

  ! shift/reduce conflict for LPAREN resolved as shift
  ! shift/reduce conflict for DOUBLEQUOTES resolved as shift
  ! shift/reduce conflict for IDENTIFIER resolved as shift
  ! shift/reduce conflict for PRINT resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
  ! shift/reduce conflict for TRUE resolved as shift
  ! shift/reduce conflict for FALSE resolved as shift
  ! shift/reduce conflict for NUMBER resolved as shift
    $end            reduce using rule 34 (empty -> .)
    ELSE            reduce using rule 34 (empty -> .)
    PLUS            reduce using rule 34 (empty -> .)
    MINUS           reduce using rule 34 (empty -> .)
    TIMES           reduce using rule 34 (empty -> .)
    DIVIDE          reduce using rule 34 (empty -> .)
    EQUALTO         reduce using rule 34 (empty -> .)
    GREATERTHAN     reduce using rule 34 (empty -> .)
    LESSTHAN        reduce using rule 34 (empty -> .)
    LPAREN          shift and go to state 11
    DOUBLEQUOTES    shift and go to state 12
    IDENTIFIER      shift and go to state 13
    PRINT           shift and go to state 16
    IF              shift and go to state 17
    FOR             shift and go to state 18
    WHILE           shift and go to state 19
    TRUE            shift and go to state 20
    FALSE           shift and go to state 21
    NUMBER          shift and go to state 22

  ! LPAREN          [ reduce using rule 34 (empty -> .) ]
  ! DOUBLEQUOTES    [ reduce using rule 34 (empty -> .) ]
  ! IDENTIFIER      [ reduce using rule 34 (empty -> .) ]
  ! PRINT           [ reduce using rule 34 (empty -> .) ]
  ! IF              [ reduce using rule 34 (empty -> .) ]
  ! FOR             [ reduce using rule 34 (empty -> .) ]
  ! WHILE           [ reduce using rule 34 (empty -> .) ]
  ! TRUE            [ reduce using rule 34 (empty -> .) ]
  ! FALSE           [ reduce using rule 34 (empty -> .) ]
  ! NUMBER          [ reduce using rule 34 (empty -> .) ]

    expression                     shift and go to state 6
    statements                     shift and go to state 63
    statement                      shift and go to state 3
    empty                          shift and go to state 4
    conditional                    shift and go to state 5
    print_statement                shift and go to state 7
    inline_if_statement            shift and go to state 8
    for_statement                  shift and go to state 9
    while_statement                shift and go to state 10
    bool                           shift and go to state 14
    digit                          shift and go to state 15

state 61

    (13) inline_if_statement -> IF expression COLON statements ELSE . statements
    (2) statements -> . statement statements
    (3) statements -> . statement
    (4) statements -> . empty
    (5) statement -> . conditional
    (6) statement -> . expression
